$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218180330092909;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330067457;1707218180330092635;0dfe5d4fb812;393;7
$1;1707218180330123828;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330098212;1707218180330123550;0dfe5d4fb812;394;7
$1;1707218180330154102;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330128633;1707218180330153830;0dfe5d4fb812;395;7
$1;1707218180330184540;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330159221;1707218180330184265;0dfe5d4fb812;396;7
$1;1707218180330191998;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330189556;1707218180330191811;0dfe5d4fb812;397;7
$1;1707218180330220034;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330194362;1707218180330219628;0dfe5d4fb812;398;7
$1;1707218180330247934;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330222549;1707218180330247655;0dfe5d4fb812;399;7
$1;1707218180330278161;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330252757;1707218180330277891;0dfe5d4fb812;400;7
$1;1707218180330308685;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330283317;1707218180330308425;0dfe5d4fb812;401;7
$1;1707218180330318520;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330313656;1707218180330318134;0dfe5d4fb812;402;7
$1;1707218180330345660;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330320284;1707218180330345263;0dfe5d4fb812;403;7
$1;1707218180330373738;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330348186;1707218180330373341;0dfe5d4fb812;404;7
$1;1707218180330401441;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330376295;1707218180330401165;0dfe5d4fb812;405;7
$1;1707218180330432050;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330406435;1707218180330431780;0dfe5d4fb812;406;7
$1;1707218180330462550;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330437089;1707218180330462275;0dfe5d4fb812;407;7
$1;1707218180330493247;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330467566;1707218180330492968;0dfe5d4fb812;408;7
$1;1707218180330523571;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330498071;1707218180330523299;0dfe5d4fb812;409;7
$1;1707218180330554066;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330528461;1707218180330553805;0dfe5d4fb812;410;7
$1;1707218180330584980;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330559086;1707218180330584702;0dfe5d4fb812;411;7
$1;1707218180330615529;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330589933;1707218180330615115;0dfe5d4fb812;412;7
$1;1707218180330644046;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330618244;1707218180330643770;0dfe5d4fb812;413;7
$1;1707218180330658386;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330649139;1707218180330658056;0dfe5d4fb812;414;7
$1;1707218180330685806;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330660191;1707218180330685410;0dfe5d4fb812;415;7
$1;1707218180330714917;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330689213;1707218180330714639;0dfe5d4fb812;416;7
$1;1707218180330745732;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330720064;1707218180330745474;0dfe5d4fb812;417;7
$1;1707218180330776674;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330750926;1707218180330776400;0dfe5d4fb812;418;7
$1;1707218180330807845;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330781718;1707218180330807572;0dfe5d4fb812;419;7
$1;1707218180330835775;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330810471;1707218180330835495;0dfe5d4fb812;420;7
$1;1707218180330866529;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330840973;1707218180330866256;0dfe5d4fb812;421;7
$1;1707218180330897161;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330871546;1707218180330896889;0dfe5d4fb812;422;7
$1;1707218180330932734;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330907026;1707218180330932334;0dfe5d4fb812;423;7
$1;1707218180330960744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330935583;1707218180330960454;0dfe5d4fb812;424;7
$1;1707218180330991281;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330965813;1707218180330990996;0dfe5d4fb812;425;7
$1;1707218180331022050;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180330996407;1707218180331021772;0dfe5d4fb812;426;7
$1;1707218180331052919;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331026904;1707218180331052571;0dfe5d4fb812;427;7
$1;1707218180331083520;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331057984;1707218180331083248;0dfe5d4fb812;428;7
$1;1707218180331113835;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331088380;1707218180331113563;0dfe5d4fb812;429;7
$1;1707218180331144278;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331118879;1707218180331144003;0dfe5d4fb812;430;7
$1;1707218180331174562;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331149310;1707218180331174296;0dfe5d4fb812;431;7
$1;1707218180331204926;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331179599;1707218180331204631;0dfe5d4fb812;432;7
$1;1707218180331235402;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331209912;1707218180331235125;0dfe5d4fb812;433;7
$1;1707218180331265998;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331240444;1707218180331265714;0dfe5d4fb812;434;7
$1;1707218180331296451;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331270889;1707218180331296174;0dfe5d4fb812;435;7
$1;1707218180331327115;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331301351;1707218180331326847;0dfe5d4fb812;436;7
$1;1707218180331354981;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331329787;1707218180331354701;0dfe5d4fb812;437;7
$1;1707218180331385269;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331359933;1707218180331384996;0dfe5d4fb812;438;7
$1;1707218180331415785;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331390234;1707218180331415508;0dfe5d4fb812;439;7
$1;1707218180331446784;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331420898;1707218180331446530;0dfe5d4fb812;440;7
$1;1707218180331477590;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331451887;1707218180331477331;0dfe5d4fb812;441;7
$1;1707218180331508220;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331482543;1707218180331507937;0dfe5d4fb812;442;7
$1;1707218180331539226;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331513420;1707218180331538967;0dfe5d4fb812;443;7
$1;1707218180331569856;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331544275;1707218180331569581;0dfe5d4fb812;444;7
$1;1707218180331601318;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331574851;1707218180331601046;0dfe5d4fb812;445;7
$1;1707218180331631718;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331606198;1707218180331631441;0dfe5d4fb812;446;7
$1;1707218180331662114;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331636690;1707218180331661840;0dfe5d4fb812;447;7
$1;1707218180331692449;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331666870;1707218180331692150;0dfe5d4fb812;448;7
$1;1707218180331722913;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331697469;1707218180331722637;0dfe5d4fb812;449;7
$1;1707218180331753097;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331727900;1707218180331752825;0dfe5d4fb812;450;7
$1;1707218180331783841;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331758268;1707218180331783568;0dfe5d4fb812;451;7
$1;1707218180331814554;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331788945;1707218180331814275;0dfe5d4fb812;452;7
$1;1707218180331845062;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331819726;1707218180331844804;0dfe5d4fb812;453;7
$1;1707218180331872889;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331847748;1707218180331872613;0dfe5d4fb812;454;7
$1;1707218180331908807;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331878047;1707218180331908461;0dfe5d4fb812;455;7
$1;1707218180331944051;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331917185;1707218180331943713;0dfe5d4fb812;456;7
$1;1707218180331972566;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331947011;1707218180331972287;0dfe5d4fb812;457;7
$1;1707218180332000632;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180331975388;1707218180332000288;0dfe5d4fb812;458;7
$1;1707218180332028591;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332003343;1707218180332028195;0dfe5d4fb812;459;7
$1;1707218180332057357;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332031312;1707218180332056967;0dfe5d4fb812;460;7
$1;1707218180332085414;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332059996;1707218180332085013;0dfe5d4fb812;461;7
$1;1707218180332112935;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332087905;1707218180332112680;0dfe5d4fb812;462;7
$1;1707218180332143422;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332118143;1707218180332143164;0dfe5d4fb812;463;7
$1;1707218180332174062;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332148551;1707218180332173784;0dfe5d4fb812;464;7
$1;1707218180332204836;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332178974;1707218180332204576;0dfe5d4fb812;465;7
$1;1707218180332235323;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332209923;1707218180332235045;0dfe5d4fb812;466;7
$1;1707218180332265509;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332240232;1707218180332265236;0dfe5d4fb812;467;7
$1;1707218180332295722;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332270409;1707218180332295446;0dfe5d4fb812;468;7
$1;1707218180332325956;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332300771;1707218180332325683;0dfe5d4fb812;469;7
$1;1707218180332356387;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332330899;1707218180332356128;0dfe5d4fb812;470;7
$1;1707218180332384170;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332359043;1707218180332383810;0dfe5d4fb812;471;7
$1;1707218180332414524;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332389131;1707218180332414247;0dfe5d4fb812;472;7
$1;1707218180332444800;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332419617;1707218180332444528;0dfe5d4fb812;473;7
$1;1707218180332475435;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332449762;1707218180332475155;0dfe5d4fb812;474;7
$1;1707218180332505809;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332480576;1707218180332505529;0dfe5d4fb812;475;7
$1;1707218180332536509;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332510809;1707218180332536254;0dfe5d4fb812;476;7
$1;1707218180332567266;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332541756;1707218180332566920;0dfe5d4fb812;477;7
$1;1707218180332597668;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332572369;1707218180332597395;0dfe5d4fb812;478;7
$1;1707218180332628092;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332602785;1707218180332627813;0dfe5d4fb812;479;7
$1;1707218180332658844;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332633141;1707218180332658568;0dfe5d4fb812;480;7
$1;1707218180332689476;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332663883;1707218180332689201;0dfe5d4fb812;481;7
$1;1707218180332719752;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332694352;1707218180332719478;0dfe5d4fb812;482;7
$1;1707218180332750269;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332724846;1707218180332749997;0dfe5d4fb812;483;7
$1;1707218180332780649;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332755309;1707218180332780368;0dfe5d4fb812;484;7
$1;1707218180332811606;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332785594;1707218180332811249;0dfe5d4fb812;485;7
$1;1707218180332842156;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332816606;1707218180332841894;0dfe5d4fb812;486;7
$1;1707218180332872833;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332847391;1707218180332872572;0dfe5d4fb812;487;7
$1;1707218180332900690;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332875494;1707218180332900416;0dfe5d4fb812;488;7
$1;1707218180332957703;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332913096;1707218180332957406;0dfe5d4fb812;489;7
$1;1707218180332989625;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332963485;1707218180332989359;0dfe5d4fb812;490;7
$1;1707218180333020174;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180332994720;1707218180333019901;0dfe5d4fb812;491;7
$1;1707218180333050698;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273511;1707218180333025395;1707218180333050420;0dfe5d4fb812;492;7
$1;1707218180333056791;protected java.util.Map tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.getUserVector(java.lang.Long);<no-session-id>;5191102257986273511;1707218180321712918;1707218180333056604;0dfe5d4fb812;116;6
$1;1707218180333301598;protected java.util.List tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.execute(java.lang.Long, java.util.List);<no-session-id>;5191102257986273511;1707218180321708009;1707218180333301330;0dfe5d4fb812;115;5
$1;1707218180333306934;public java.util.List tools.descartes.teastore.recommender.algorithm.RecommenderSelector.recommendProducts(java.lang.Long, java.util.List);<no-session-id>;5191102257986273511;1707218180321699414;1707218180333306752;0dfe5d4fb812;114;4
$1;1707218180333357297;public jakarta.ws.rs.core.Response tools.descartes.teastore.recommender.rest.RecommendEndpoint.recommend(java.util.List, java.lang.Long);<no-session-id>;5191102257986273511;1707218180321681704;1707218180333356912;0dfe5d4fb812;112;3
$1;1707218180655236819;public tools.descartes.teastore.recommender.rest.RecommendEndpoint.<init>();<no-session-id>;5191102257986273518;1707218180655228328;1707218180655234775;0dfe5d4fb812;78;3
$1;1707218180656938320;public static synchronized tools.descartes.teastore.recommender.algorithm.RecommenderSelector tools.descartes.teastore.recommender.algorithm.RecommenderSelector.getInstance();<no-session-id>;5191102257986273518;1707218180656934016;1707218180656937125;0dfe5d4fb812;80;4
$1;1707218180657145358;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180656978193;1707218180657144757;0dfe5d4fb812;84;7
$1;1707218180657214105;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657160224;1707218180657213714;0dfe5d4fb812;85;7
$1;1707218180657270667;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657221804;1707218180657270228;0dfe5d4fb812;86;7
$1;1707218180657329079;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657278475;1707218180657328620;0dfe5d4fb812;87;7
$1;1707218180657385121;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657336114;1707218180657384665;0dfe5d4fb812;88;7
$1;1707218180657441392;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657392204;1707218180657440935;0dfe5d4fb812;89;7
$1;1707218180657492981;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657445567;1707218180657492543;0dfe5d4fb812;90;7
$1;1707218180657510692;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657496945;1707218180657510130;0dfe5d4fb812;91;7
$1;1707218180657562414;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657513620;1707218180657561927;0dfe5d4fb812;92;7
$1;1707218180657613646;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657569240;1707218180657613064;0dfe5d4fb812;93;7
$1;1707218180657669523;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657621563;1707218180657668836;0dfe5d4fb812;94;7
$1;1707218180657725257;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657676719;1707218180657724601;0dfe5d4fb812;95;7
$1;1707218180657781406;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657732674;1707218180657780890;0dfe5d4fb812;96;7
$1;1707218180657838033;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657789822;1707218180657837507;0dfe5d4fb812;97;7
$1;1707218180657893976;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657845230;1707218180657893487;0dfe5d4fb812;98;7
$1;1707218180657959632;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657911429;1707218180657959118;0dfe5d4fb812;99;7
$1;1707218180658015598;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180657967346;1707218180658015088;0dfe5d4fb812;100;7
$1;1707218180658070046;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658022979;1707218180658069518;0dfe5d4fb812;101;7
$1;1707218180658122639;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658077284;1707218180658122058;0dfe5d4fb812;102;7
